-73.950738,40.643713,2
-73.981431,40.683192,15
-73.809028,40.779241,1
-73.877707,40.872076,1
-73.86559,40.838388,1
-73.974855,40.634987,1
-73.986599,40.751411,5
-73.962894,40.712002,1
-73.98002,40.7859,1
-73.947376,40.648108,1
-73.95376,40.729024,6
-73.977985,40.790654,3
-73.95672,40.665704,1
-73.880814,40.649458,2
-73.911891,40.901676,4
-73.969091,40.796039,8
-73.95125,40.825899,4
-73.990731,40.727526,2
-73.832095,40.651196,1
-73.979357,40.779365,3
-73.951095,40.603246,3
-73.916413,40.849815,1
-73.984868,40.680538,8
-73.984048,40.671864,2
-74.00363,40.736507,4
-73.891435,40.730808,3
-73.979592,40.684081,4
-73.915623,40.688882,1
-73.954651,40.812915,3
-73.88554,40.86722,1
-73.950979,40.664277,2
-73.95874,40.67365,1
-73.890301,40.810692,1
-73.919678,40.75928,2
-74.0854,40.592257,4
-73.971324,40.685547,4
-74.007271,40.740029,3
-73.953932,40.683415,1
-73.975593,40.666124,2
-73.982745,40.774919,5
-74.026766,40.634012,5
-73.958298,40.64873,2
-73.983625,40.73658,7
-73.954522,40.695818,2
-74.10456,40.563088,1
-74.004342,40.6424,3
-73.91264,40.673155,5
-74.004391,40.725246,1
-73.996637,40.739782,1
-73.973471,40.65532,2
-73.975843,40.762863,3
-74.009402,40.724276,1
-73.973724,40.743506,3
-73.988907,40.720252,2
-73.954901,40.818325,1
-73.754162,40.596431,1
-73.970798,40.676163,1
-73.84003,40.700926,1
-73.862076,40.74646,3
-73.924674,40.841749,1
-73.922026,40.818982,1
-74.14874,40.536212,4
-73.914394,40.851537,2
-73.835601,40.708317,2
-74.099934,40.605571,2
-73.994945,40.642194,1
-73.994201,40.736241,3
-73.92685,40.686917,2
-73.989206,40.742787,3
-73.968793,40.761409,9
-73.977571,40.756246,1
-73.923679,40.814312,8
-73.943822,40.786207,6
-73.859324,40.846702,2
-74.038646,40.616996,5
-73.992163,40.700169,7
-74.011518,40.6336,2
-73.896468,40.905536,5
-73.902443,40.814933,1
-73.937322,40.813184,8
-73.949338,40.802477,3
-73.832308,40.713933,8
-73.745531,40.596302,1
-73.921688,40.741463,4
-74.013982,40.647324,1
-73.916916,40.87238,3
-73.99037,40.758369,1
-73.982564,40.722513,1
-73.955438,40.636312,1
-73.876055,40.829067,1
-73.993592,40.577343,1
-73.894439,40.670357,1
-73.941416,40.692524,6
-73.964774,40.676817,3
-73.940925,40.721284,1
-73.992766,40.691279,1
-73.910743,40.617451,6
-73.896737,40.669157,1
-74.187288,40.548979,2
-73.937813,40.848047,1
-73.951135,40.716771,1
-73.915889,40.83795,1
-73.959924,40.58189,3
-73.760727,40.737785,2
-74.002356,40.724068,4
-73.935788,40.725593,1
-73.994129,40.738725,2
-73.940988,40.834306,1
-73.765596,40.767224,2
-73.769469,40.754071,1
-73.970571,40.677069,1
-73.953728,40.805446,1
-73.976297,40.674781,4
-73.992488,40.605735,1
-74.019566,40.629792,1
-73.757199,40.703899,3
-74.076224,40.616099,1
-73.918158,40.815475,2
-74.167631,40.595026,2
-73.945608,40.716557,3
-73.733694,40.762708,6
-73.881977,40.731314,1
-73.886966,40.755383,3
-73.815005,40.679844,1
-73.993868,40.636776,1
-73.91633,40.766312,1
-73.985014,40.577831,1
-73.89944,40.700606,2
-73.958726,40.626533,1
-73.789304,40.703158,1
-73.906656,40.688472,1
-74.153697,40.636317,1
-73.906466,40.702832,2
-73.776288,40.7837,1
-73.899192,40.74565,1
-73.931224,40.757265,2
-73.773681,40.77321,3
-73.987244,40.625522,1
-74.115235,40.638626,1
-73.880899,40.757097,1
-74.069889,40.613216,5
-73.915046,40.607197,1
-73.954265,40.602957,1
-74.237278,40.537306,2
-73.861073,40.694418,2
-73.811999,40.719087,8
-74.147021,40.543148,1
-74.136846,40.578192,1
-73.933418,40.60935,2
-73.899862,40.748607,1
-73.971699,40.61833,1
-73.921277,40.756158,2
-73.93463,40.754648,3
-73.820674,40.687602,1
-73.956938,40.611796,2
-73.795429,40.587885,3
-73.855552,40.744464,1
-73.793573,40.749099,2
-73.946951,40.74804,1
-73.830453,40.756913,1
-73.83491,40.745466,1
-73.899262,40.778137,1
-73.95048,40.588152,2
-73.948682,40.631986,5
-73.763272,40.744885,4
-73.823016,40.666413,3
-73.763749,40.71611,1
-74.011223,40.612449,4
-74.009112,40.635936,1
-73.769391,40.683577,1
-73.841759,40.577349,2
-73.760296,40.747361,1
-73.925816,40.592149,1
-73.905113,40.619961,1
-73.77654,40.593611,1
-73.74073,40.762645,1
-73.80749,40.703975,2
-74.092269,40.573653,6
-73.901707,40.858419,2
-74.089869,40.606192,2
-73.913895,40.622359,1
-73.831784,40.684481,2
-73.767118,40.751187,1
-74.239485,40.535795,1
-73.791363,40.591666,3
-73.811127,40.678062,1
-73.913707,40.845817,1
-74.004646,40.717956,2
-73.99969,40.676765,1
-73.956463,40.776476,1
-73.988419,40.746898,4
-74.00835,40.71052,5
-74.087339,40.613116,3
-73.900724,40.768479,1
-73.842751,40.651213,2
-73.992963,40.677481,3
-74.107976,40.580946,3
-73.957454,40.672132,2
-73.996763,40.750322,2
-74.205689,40.512598,2
-73.892812,40.866182,4
-73.952039,40.673513,1
-73.918124,40.866493,1
-73.941778,40.665804,1
-73.831386,40.84874,1
-73.943901,40.825193,2
-73.98143,40.661747,1
-73.887899,40.82328,1
-73.883472,40.81766,1
-73.933492,40.857127,3
-73.984365,40.766457,1
-73.904922,40.830023,3
-73.807475,40.672001,1
-73.86559,40.859851,1
-73.955223,40.687941,1
-73.963826,40.68285,1
-74.081179,40.636127,1
-73.982738,40.721133,2
-73.821985,40.750121,2
-73.95154,40.690295,2
-73.919394,40.665609,2
-73.979509,40.766264,1
-73.878828,40.717027,1
-73.836495,40.786285,1
-73.895991,40.856391,1
-73.988823,40.765878,4
-74.006694,40.744204,1
-73.737224,40.770945,1
-73.935278,40.596149,1
-73.84119,40.722427,2
-73.943316,40.80775,1
-73.906999,40.701145,1
-73.8806,40.726773,1
-73.728914,40.69104,2
-73.85548,40.715817,1
-73.995187,40.633101,2
-73.853165,40.579797,1
-73.964562,40.58031,1
-73.970881,40.784232,1
-73.978967,40.678602,1
-74.00945,40.628692,1
-73.844434,40.723741,1
-73.984698,40.684466,1
-74.187295,40.593676,1
-73.740216,40.700821,1
-73.791441,40.70847,2
-73.949769,40.824441,1
-73.7757,40.735449,1
-73.990056,40.586118,1
-73.776265,40.78204,6
-74.206606,40.53453,1
-73.929708,40.773949,1
-74.002393,40.751842,2
-73.7809,40.767065,1
-73.76898,40.762944,1
-74.126684,40.633797,1
-74.008839,40.614702,1
-73.928947,40.833715,1
-74.008751,40.628467,1
-73.940206,40.714652,7
-73.920137,40.758918,4
-73.826333,40.815587,3
-73.925565,40.701458,2
-73.850778,40.73105,3
-73.763863,40.714469,2
-73.853016,40.846733,1
-74.008672,40.57566,1
-73.994981,40.69042,3
-73.981571,40.687257,8
-73.929954,40.831934,1
-73.981134,40.678278,5
-73.939265,40.754184,4
-73.996016,40.740273,4
-73.906989,40.705652,1
-74.0,40.744261,1
-73.997748,40.737751,3
-73.959891,40.612327,1
-73.974416,40.604429,2
-73.824531,40.667359,1
-73.962622,40.758742,2
-73.92777,40.589996,2
-73.919126,40.586828,4
-73.953688,40.665686,2
-73.908637,40.861422,1
-73.996851,40.714083,1
-73.905105,40.676015,2
-74.149406,40.625176,2
-74.194678,40.5858,1
-73.963218,40.581273,1
-73.941618,40.651177,1
-73.782942,40.759803,1
-73.982778,40.577468,3
-73.963648,40.764397,2
-73.797871,40.704252,1
-73.814432,40.7652,5
-73.860858,40.749296,1
-73.958757,40.606326,1
-74.016084,40.637568,1
-74.000601,40.600806,2
-73.750205,40.660766,1
-73.955301,40.610039,1
-73.957462,40.801569,1
-74.18651,40.59368,1
-73.965356,40.707347,3
-74.163519,40.553808,1
-73.852277,40.716044,1
-73.81011,40.670471,1
-73.963528,40.580505,1
-73.813735,40.78868,1
-73.826501,40.756781,5
-74.140908,40.631867,1
-73.755806,40.661703,1
-74.033403,40.620981,1
-73.866031,40.848873,1
-73.94216,40.828834,1
-73.704698,40.743501,1
-73.919868,40.607431,1
-73.994236,40.667627,1
-74.002204,40.719635,1
-74.003256,40.618776,1
-73.788916,40.760863,3
-74.155455,40.544868,1
-73.747163,40.654954,1
-73.998847,40.643663,1
-74.124521,40.603796,1
-73.749461,40.673794,1
-73.823067,40.744921,1
-73.958668,40.645009,1
-73.864314,40.836654,1
-73.799651,40.729938,1
-73.880094,40.723344,2
-73.995346,40.67357,1
-73.882038,40.648093,1
-73.954553,40.809056,1
-73.892945,40.885106,1
-73.881978,40.714879,1
-74.033979,40.621115,1
-73.81549,40.796385,1
-73.923175,40.587663,2
-73.984213,40.737352,1
-73.929859,40.753712,4
-73.93594,40.589306,1
-73.996252,40.719652,1
-74.232783,40.511297,1
-73.841938,40.728033,1
-73.759664,40.740379,1
-74.115897,40.631794,2
-73.783756,40.730359,1
-74.122722,40.558119,1
-74.122703,40.621949,1
-73.755131,40.696547,1
-73.954443,40.642216,2
-74.067057,40.59416,1
-73.839699,40.658444,1
-73.837496,40.68108,1
-73.987108,40.599751,1
-73.848797,40.772754,1
-73.941103,40.790051,2
-74.123255,40.575759,2
-73.896619,40.910383,1
-74.193752,40.539642,1
-73.751513,40.705361,1
-73.827464,40.744508,1
-73.744255,40.776333,1
-73.794558,40.677888,1
-73.91,40.676527,1
-73.910471,40.645264,1
-74.135263,40.628572,1
-73.908186,40.815761,1
-73.941924,40.743423,1
-74.140009,40.608642,1
-74.091109,40.644041,1
-73.985425,40.672134,1
-73.912171,40.657293,1
-73.951511,40.769286,2
-74.117007,40.633544,1
-73.830416,40.75432,1
-73.863998,40.704681,1
-73.960943,40.723537,3
-73.97111,40.754342,1
-73.820849,40.74993,1
-73.783195,40.70986,1
-73.868174,40.725233,2
-73.778718,40.774118,1
-73.797484,40.697461,1
-73.982317,40.676338,1
-73.905216,40.745293,1
-73.975358,40.668975,3
-74.017075,40.624234,1
-73.738854,40.76146,1
-73.953726,40.715575,1
-73.942966,40.681093,2
-73.805267,40.678705,1
-73.839267,40.674627,1
-73.991738,40.578205,3
-73.933007,40.692728,1
-73.977503,40.65731,1
-73.989692,40.727872,1
-73.963459,40.68173,4
-73.765402,40.601947,1
-73.946076,40.674084,1
-73.992859,40.601349,2
-73.725571,40.736606,1
-73.968573,40.631442,1
-73.962373,40.75908,1
-73.856689,40.73257,4
-73.896127,40.69278,1
-73.949146,40.618454,4
-73.862608,40.757774,1
-73.929314,40.597778,1
-73.80047,40.674286,1
-73.873659,40.732274,1
-73.983141,40.722417,1
-73.89494,40.739056,1
-73.939069,40.834588,1
-73.778944,40.753911,1
-73.84475,40.870162,1
-74.135112,40.568126,1
-73.990444,40.739452,1
-73.832903,40.690897,1
-73.764513,40.760094,1
-73.909326,40.832826,3
-73.949419,40.762489,1
-73.952655,40.586896,1
-74.221393,40.538104,1
-73.939455,40.850664,1
-73.792228,40.733559,1
-73.942277,40.668406,1
-73.962575,40.61109,4
-73.921742,40.69234,2
-74.239227,40.523087,1
-73.888611,40.730525,2
-73.884962,40.663969,1
-73.921625,40.776543,1
-73.880497,40.760097,1
-73.95518,40.640053,1
-73.893124,40.732956,1
-73.898758,40.750922,1
-74.118772,40.611128,2
-73.790321,40.72181,1
-73.951964,40.671735,1
-73.754141,40.667631,2
-73.918557,40.557409,1
-73.846415,40.734665,1
-73.756462,40.749713,1
-74.001996,40.630919,1
-73.898889,40.616939,1
-73.962668,40.799493,1
-73.995057,40.678491,1
-74.153553,40.618811,2
-74.200953,40.535342,1
-73.961389,40.600791,1
-73.838961,40.791164,1
-73.905194,40.656593,1
-73.978321,40.724837,1
-73.935459,40.722678,1
-73.803029,40.767465,1
-74.166092,40.556854,1
-73.749952,40.69841,1
-73.868141,40.728848,1
-73.985169,40.606646,1
-73.983746,40.609143,1
-73.987963,40.732206,1
-73.993835,40.756761,2
-73.962409,40.714175,1
-73.776581,40.712752,1
-73.956822,40.596118,1
-73.918172,40.736349,1
-73.976001,40.604015,1
-74.019582,40.634345,1
-74.028499,40.625297,2
-74.116693,40.573683,2
-73.820683,40.745752,1
-73.787612,40.766745,1
-73.911621,40.775361,2
-73.979867,40.634919,1
-73.992291,40.745988,1
-73.981352,40.606472,1
-73.939726,40.651302,2
-73.984811,40.661709,1
-74.000426,40.711736,1
-73.873485,40.711617,1
-73.896956,40.70059,1
-73.914658,40.769429,1
-73.794366,40.745892,1
-73.763242,40.660695,1
-74.00581,40.738763,1
-74.166145,40.527358,1
-74.116033,40.616505,1
-73.810378,40.682966,1
-73.925884,40.670313,1
-74.164645,40.639752,1
-73.907305,40.678078,1
-73.757209,40.600077,1
-73.994828,40.753629,2
-74.066371,40.614392,1
-73.925596,40.676326,1
-74.006361,40.621339,1
-74.247179,40.509365,1
-73.792242,40.670295,1
-73.884069,40.758887,1
-73.94216,40.728723,1
-73.911244,40.698115,1
-73.86342,40.740406,1
-73.83741,40.691406,2
-73.896075,40.694246,3
-73.847788,40.781443,1
-74.103515,40.592821,1
-74.066261,40.591202,1
-73.969071,40.584393,1
-74.123517,40.637402,1
-73.920438,40.708939,1
-73.855141,40.722613,1
-73.941123,40.608375,1
-73.925268,40.689885,2
-74.001837,40.735972,1
-74.181037,40.55673,1
-73.881693,40.847015,2
-73.92037,40.702417,1
-73.979493,40.606977,1
-73.956235,40.701627,1
-73.766396,40.760674,1
-73.953988,40.675521,1
-73.905434,40.871495,1
-73.796878,40.693691,1
-73.919616,40.669611,1
-73.800575,40.683965,1
-74.215786,40.539806,1
-73.932352,40.684389,1
-73.803627,40.689547,2
-74.015546,40.707975,22
-73.890025,40.746075,5
-73.968333,40.759136,129
-73.94451,40.822226,5
-74.067882,40.616442,1
-73.991288,40.660985,2
-73.808743,40.703691,25
-73.822559,40.75405,3
-74.003761,40.750819,23
-73.957196,40.607959,2
-73.767221,40.706143,3
-73.958146,40.712615,3
-73.961262,40.763408,30
-73.949669,40.703905,3
-73.789473,40.731978,3
-73.984206,40.750787,22
-73.960885,40.594176,4
-73.910298,40.734205,3
-73.89287,40.82152,7
-73.992343,40.732903,27
-73.894798,40.740069,1
-73.982183,40.691308,15
-73.826767,40.75696,3
-73.962151,40.577466,3
-73.953622,40.604675,4
-73.823612,40.676847,4
-73.832933,40.694718,6
-73.92367,40.696195,7
-73.791296,40.591053,3
-73.890454,40.739247,2
-73.812117,40.696432,1
-73.956074,40.803844,5
-73.986244,40.756181,205
-73.949861,40.746334,6
-73.9577,40.643084,3
-73.795826,40.690041,2
-73.845166,40.877595,4
-74.233039,40.54426,4
-73.795516,40.758004,3
-73.878912,40.831601,11
-73.954282,40.651449,3
-74.101569,40.594072,3
-73.956081,40.743119,3
-73.824021,40.733634,1
-73.911469,40.813787,4
-73.81908,40.609285,3
-74.13169,40.579571,16
-74.003141,40.685965,3
-73.909544,40.885584,5
-73.867509,40.7473,1
-73.955308,40.593101,1
-73.789987,40.749966,1
-73.702351,40.737245,2
-73.992953,40.765184,21
-73.993984,40.747511,14
-73.947086,40.627953,10
-73.905447,40.658289,3
-73.832021,40.714976,2
-73.959448,40.588875,4
-73.972245,40.759541,166
-73.918215,40.759924,1
-73.953693,40.575967,5
-73.789288,40.692256,1
-73.937261,40.735209,1
-73.962379,40.690579,3
-73.868686,40.723719,2
-73.860206,40.731271,6
-73.783707,40.708815,1
-73.816124,40.755302,1
-73.936856,40.797489,4
-74.011325,40.702373,125
-73.985028,40.57659,2
-73.943852,40.703631,2
-73.958902,40.727717,12
-73.914574,40.75626,1
-73.985607,40.747999,39
-73.991671,40.681579,1
-73.947707,40.809805,8
-73.859201,40.75788,16
-73.945384,40.801089,9
-73.831926,40.752502,1
-73.857848,40.820261,7
-73.961606,40.661964,5
-73.789579,40.758932,5
-73.790151,40.737969,4
-73.97786,40.612678,1
-73.849957,40.66638,1
-73.985951,40.624907,1
-73.827978,40.763332,3
-74.180489,40.52415,1
-73.996048,40.753758,22
-73.920085,40.847219,1
-73.896557,40.845937,3
-73.995924,40.764089,5
-73.873325,40.683815,2
-73.893139,40.851731,2
-74.134509,40.578063,1
-73.815247,40.754071,1
-73.967277,40.755162,1
-73.950292,40.651672,1
-73.952729,40.675904,2
-73.862965,40.743941,1
-74.066027,40.590862,4
-73.940591,40.845159,11
-73.970279,40.765159,56
-74.007557,40.620167,1
-73.966383,40.630834,2
-73.982739,40.770824,43
-73.992599,40.737424,37
-74.093928,40.588265,1
-74.005286,40.731786,1
-73.854328,40.873531,3
-73.910888,40.684166,1
-73.911415,40.699743,18
-73.953109,40.689683,1
-73.914212,40.883381,9
-73.945045,40.813484,4
-73.932242,40.618385,2
-73.997246,40.762901,2
-73.924745,40.762775,7
-73.989875,40.733982,6
-73.929854,40.68699,2
-73.871846,40.74411,4
-73.920629,40.839273,2
-73.81396,40.730242,3
-74.011581,40.704322,95
-73.923976,40.842657,3
-73.971605,40.686969,4
-73.898897,40.816157,11
-73.980491,40.780197,3
-73.927241,40.685898,2
-73.954593,40.691707,4
-73.953613,40.581756,2
-73.705388,40.753203,2
-73.924406,40.693014,5
-73.896477,40.858091,1
-73.98104,40.755236,26
-73.999776,40.757359,8
-73.888323,40.831116,1
-73.902045,40.889155,9
-73.978771,40.73785,13
-73.956807,40.769878,7
-73.950862,40.788359,4
-73.939081,40.836924,2
-73.988074,40.718526,2
-73.869012,40.678765,6
-73.915661,40.764215,4
-74.008491,40.738761,25
-73.952406,40.784794,2
-73.97323,40.761081,66
-73.956139,40.780607,8
-73.859305,40.830083,2
-73.89179,40.663739,1
-73.808597,40.701808,3
-74.002994,40.725073,1
-73.786629,40.694087,4
-73.976677,40.670458,3
-73.872266,40.837997,1
-74.011273,40.650881,2
-73.991828,40.612781,1
-73.97038,40.677027,12
-73.861416,40.706333,1
-73.760784,40.597386,3
-73.996093,40.724164,18
-73.962357,40.76222,6
-73.944499,40.787799,3
-73.865932,40.899801,1
-73.957368,40.654974,8
-73.959093,40.780457,5
-73.898377,40.847084,4
-73.809467,40.672317,1
-73.934611,40.8032,3
-73.941166,40.681317,1
-73.938863,40.818238,3
-73.907598,40.844245,1
-73.9062,40.820236,5
-73.991175,40.725267,6
-74.003297,40.717744,23
-73.917983,40.687188,2
-73.919473,40.695717,9
-73.99568,40.741678,11
-73.977298,40.657231,1
-73.998145,40.756665,19
-73.979496,40.773535,13
-73.90803,40.774233,7
-73.988311,40.724913,2
-73.980864,40.736992,1
-73.997745,40.733606,5
-74.003728,40.748315,1
-73.949254,40.775115,2
-73.84716,40.823519,1
-73.954421,40.806561,2
-73.940077,40.68592,2
-73.747967,40.768584,1
-74.138379,40.623397,1
-73.970415,40.687688,5
-73.978086,40.637985,1
-74.113973,40.566266,5
-73.900485,40.870596,6
-73.856829,40.84208,3
-73.953401,40.642948,2
-73.913503,40.694617,2
-73.982109,40.776728,5
-73.853563,40.853101,2
-73.914498,40.801345,5
-73.804122,40.682958,1
-73.852132,40.906547,1
-73.908376,40.895547,5
-73.908103,40.703558,6
-74.029228,40.619659,1
-73.975415,40.728976,24
-73.983819,40.724624,8
-73.946558,40.791881,6
-73.983978,40.768063,1
-73.98862,40.60249,1
-73.757525,40.697512,1
-73.8732,40.685303,1
-73.865152,40.753084,1
-73.984417,40.727235,3
-74.01785,40.639544,2
-73.952865,40.820034,3
-73.830904,40.843766,2
-73.897249,40.884531,1
-73.96036,40.60552,2
-74.003124,40.723124,1
-73.879004,40.882502,3
-73.952415,40.808454,1
-73.993756,40.754011,1
-73.965463,40.759092,1
-73.991653,40.739982,11
-73.9375,40.85069,10
-73.829825,40.786361,1
-73.963655,40.679298,1
-73.840291,40.87786,1
-73.904837,40.611271,2
-73.968575,40.787487,5
-73.954036,40.783019,3
-73.996973,40.732528,8
-73.977124,40.784777,1
-73.886526,40.81463,1
-73.861091,40.723872,3
-73.931169,40.705751,2
-73.991111,40.746281,1
-73.98055,40.737716,7
-73.992068,40.684376,2
-73.951082,40.724302,1
-73.967091,40.693308,1
-73.815988,40.710324,1
-73.992125,40.718691,4
-73.979298,40.727717,7
-73.999112,40.729075,6
-73.877884,40.730344,3
-73.991328,40.718466,2
-73.948259,40.773017,2
-73.990452,40.759201,2
-73.995327,40.736716,7
-73.957382,40.769269,8
-73.863363,40.859624,3
-73.971196,40.765963,2
-73.9313,40.672386,4
-73.94832,40.648317,1
-73.994162,40.685987,3
-74.06647,40.616278,1
-73.936755,40.687068,1
-73.936548,40.85585,9
-73.9786,40.743452,2
-73.95348,40.777708,1
-74.006626,40.641774,3
-74.002331,40.742164,3
-73.878931,40.827503,2
-73.899529,40.823373,1
-73.996866,40.693162,2
-73.997736,40.680564,1
-73.957339,40.59384,2
-74.012007,40.645227,1
-74.012432,40.644571,2
-73.906338,40.861215,3
-73.876906,40.874921,1
-73.913233,40.685356,1
-73.966637,40.800839,6
-74.010275,40.72384,9
-73.925344,40.711816,1
-73.959317,40.732589,3
-73.999474,40.620132,3
-74.008569,40.642235,1
-73.915124,40.837161,2
-73.864331,40.877773,2
-73.897695,40.857979,3
-73.895483,40.862196,1
-73.941732,40.789436,1
-74.009155,40.635895,3
-73.940983,40.835673,2
-74.008312,40.72157,4
-73.898101,40.849855,3
-73.919432,40.688007,7
-73.997045,40.72,6
-73.990004,40.643506,1
-73.986864,40.668483,5
-73.907544,40.836003,2
-73.98036,40.637949,1
-73.991744,40.738596,25
-73.964397,40.802227,5
-73.976066,40.744503,1
-74.007011,40.734841,3
-74.096995,40.575491,1
-73.898253,40.821415,8
-73.99357,40.729231,1
-73.945428,40.791878,1
-73.970055,40.797011,2
-73.949464,40.832268,3
-73.981106,40.660764,2
-73.94859,40.676797,1
-73.81865,40.792415,1
-73.9659,40.772862,2
-73.945765,40.777051,7
-73.953909,40.71106,2
-73.89806,40.895678,3
-73.933289,40.746117,8
-73.944598,40.655743,6
-73.994368,40.724752,1
-73.919705,40.557102,1
-73.826834,40.831351,1
-73.997773,40.743325,4
-73.955083,40.772469,2
-73.891936,40.885075,6
-73.856473,40.831188,1
-73.944444,40.836732,4
-73.912743,40.676784,1
-73.920864,40.556711,2
-73.927548,40.672194,3
-73.946907,40.82495,1
-73.940956,40.829237,13
-73.896568,40.669181,2
-73.976409,40.78406,2
-73.912906,40.775826,1
-73.855023,40.723892,4
-73.953935,40.782959,1
-73.976768,40.675785,2
-73.931259,40.667247,2
-73.936393,40.699501,2
-73.938167,40.583911,1
-73.915378,40.831068,3
-74.000527,40.744484,1
-74.007695,40.628739,1
-74.005074,40.748079,6
-73.866569,40.735662,3
-73.829668,40.656067,2
-73.891454,40.668328,4
-74.010618,40.636125,2
-73.969251,40.786968,3
-73.984872,40.726603,5
-73.943278,40.82289,3
-73.810529,40.768059,2
-74.031917,40.617223,1
-73.87317,40.767272,4
-73.957789,40.712486,3
-73.980218,40.786504,4
-74.005855,40.600751,1
-74.001955,40.709301,5
-73.957129,40.712862,3
-73.958327,40.694318,5
-73.911975,40.764662,1
-73.844057,40.719889,2
-73.958035,40.769267,2
-73.794562,40.783136,2
